week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,DAL,NYG,A,Javonte Williams,RB1,Bellcow,1H,32,0.785336,72.046765,9.958012,53.988387,,UNKNOWN,0.330000,0.340000,0.330000,47.509781,53.988387,59.387226,53.632064,35.485263,71.778865,40.000000,0.713421,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,88.715155,ELITE
1,MIA,LV,A,De'Von Achane,RB1,Bellcow,1H,17,0.690087,64.306774,8.831508,45.435611,,UNKNOWN,0.330000,0.340000,0.330000,39.983337,45.435611,49.979172,45.135736,25.603536,64.667936,40.000000,0.578166,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,86.144244,ELITE
1,PHI,WAS,H,Saquon Barkley,RB1,Bellcow / QB diluted,1H,26,0.591082,71.690161,8.406391,42.239170,,UNKNOWN,0.330000,0.340000,0.330000,37.170470,42.239170,46.463087,41.960391,24.715487,59.205296,40.000000,0.533972,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,78.715043,PRIME
1,LA,SF,H,Kyren Williams,RB1,Strong RB1,1H,25,0.644381,63.076252,8.002460,39.749784,,UNKNOWN,0.330000,0.340000,0.330000,34.979810,39.749784,43.724763,39.487436,24.419079,54.555792,40.000000,0.489823,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,77.524814,PRIME
1,TB,CIN,A,Bucky Irving,RB1,Bellcow,1H,31,0.698802,66.683937,9.316511,42.651622,,UNKNOWN,0.330000,0.340000,0.330000,37.533428,42.651622,46.916785,42.370122,33.164960,51.575283,40.000000,0.576563,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,76.765229,PRIME
1,BUF,HOU,A,James Cook,RB1,Strong RB1 / QB diluted,1H,3,0.636086,55.582381,7.841770,35.958972,,UNKNOWN,0.330000,0.340000,0.330000,31.643895,35.958972,39.554869,35.721643,8.761032,62.682254,40.000000,0.452631,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,74.401539,PRIME
1,BAL,IND,A,Derrick Henry,RB1,Bellcow / QB diluted,1H,7,0.686086,58.034345,8.836702,38.825657,,UNKNOWN,0.330000,0.340000,0.330000,34.166578,38.825657,42.708222,38.569407,11.468026,65.670789,40.000000,0.484210,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,72.323723,STRONG
1,ATL,PIT,A,Bijan Robinson,RB1,Bellcow,1H,8,0.734808,62.069298,9.756701,46.710187,,UNKNOWN,0.330000,0.340000,0.330000,41.104965,46.710187,51.381206,46.401900,19.143263,73.660537,40.000000,0.569909,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,71.780269,STRONG
1,TEN,NYJ,H,Tony Pollard,RB1A,RB1A/RB1B,1H,12,0.663619,59.797334,8.771842,39.496342,,UNKNOWN,0.330000,0.340000,0.330000,34.756781,39.496342,43.445976,39.235666,22.986112,55.485220,40.000000,0.485929,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,70.232426,STRONG
1,IND,BAL,H,Jonathan Taylor,RB1,Bellcow,1H,11,0.775421,48.288216,9.727002,37.858229,,UNKNOWN,0.330000,0.340000,0.330000,33.315242,37.858229,41.644052,37.608365,24.949444,50.267285,40.000000,0.443660,Historical window distribution,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,69.920326,STRONG
